whois_nameservers,expiration_date,actual_nameservers,creation_date,name,domain,hosted_from,emails,country_tld,actual_nameservers_count,whois_nameservers_count,emails_count,lifetime,length,length_of_primary,number_of_dots,has_ip,longest_words,shortest_words,avg_words,url,label
ns.123-reg.co.uk          212.67.202.2,"02/08/2020, 00:00:00",ns.123-reg.co.uk.,"02/08/2006, 00:00:00",123-Reg Limited t/a 123-reg [Tag = 123-REG],dianepiette.co.uk,46.32.240.35,,co.uk,2,1,1,5113,27,17,3,False,11,2,4.6,dianepiette.co.uk/index.zip,bad
IRIS.NS.CLOUDFLARE.COM,"12/15/2020, 09:20:47",iris.ns.cloudflare.com.,"12/15/2007, 09:20:47",PDR Ltd. d/b/a PublicDomainRegistry.com,faiyazahmed.com,104.24.117.61,abuse-contact@publicdomainregistry.com,com,2,4,2,4749,27,15,2,False,11,3,6.0,faiyazahmed.com/inddex.html,bad
IRIS.NS.CLOUDFLARE.COM,"12/15/2020, 09:20:47",iris.ns.cloudflare.com.,"12/15/2007, 09:20:47",PDR Ltd. d/b/a PublicDomainRegistry.com,faiyazahmed.com,104.24.117.61,abuse-contact@publicdomainregistry.com,com,2,4,2,4749,25,15,2,False,11,3,5.5,faiyazahmed.com/index.zip,bad
NS1.PARKINGCREW.NET,"04/15/2020, 18:02:37",ns1.parkingcrew.net.,"04/15/2014, 18:02:37","PSI-USA, Inc. dba Domain Robot",acquisizionevideo.com,185.53.178.9,domain-abuse@psi-usa.info,com,2,4,1,2192,93,21,3,False,17,1,5.714285714285714,acquisizionevideo.com/download-software-free.html/uploads/4/9/4/6/4946671/mp3mymp3install.exe,bad
NS1.CENTRALNIC.NET,"01/04/2026, 05:00:00",ns1.centralnic.net.,"01/05/1993, 05:00:00",Instra Corporation Pty Ltd.,us.com,54.153.56.183,abuse@instra.com,com,4,8,2,12052,24,10,2,False,12,0,4.0,sgs.us.com/sU3P6pqaWwkJ/,bad
NS31.DOMAINCONTROL.COM,"10/07/2020, 16:58:22",ns32.domaincontrol.com.,"10/07/2013, 16:58:22","Wild West Domains, LLC",4dexports.com,50.63.202.86,abuse@wildwestdomains.com,com,2,2,1,2557,29,13,2,False,9,3,5.0,4dexports.com/images/wav1.exe,bad
NS1626.ZTOMY.COM,"06/09/2020, 18:31:57",ns1626.ztomy.com.,"06/09/2019, 18:31:57",Domaincatcher LLC,merrymilkfoods.com,204.11.56.48,abuse@web.com,com,2,4,2,366,53,18,2,False,14,2,5.0,merrymilkfoods.com/wp-content/uploads/2014/01/wav.exe,bad
A.NS36.DE,"10/24/2020, 16:46:04",b.ns36.de.,"10/24/2008, 16:46:04",1&1 IONOS SE,powershopnet.net,91.195.240.13,abuse@ionos.com,net,2,2,2,4383,16,16,1,False,12,3,7.5,powershopnet.net,bad
NS1.HASTYDNS.COM,"12/17/2020, 19:09:51",ns1.hastydns.com.,"12/17/2016, 19:09:51",Domain Gold Zone LLC,best100catfights.com,199.115.115.102,abuse@web.com,com,2,4,2,1461,20,20,1,False,16,3,9.5,best100catfights.com,bad
NS1.MAFF.COM,"06/23/2020, 22:05:08",ns1.maff.com.,"06/23/2019, 22:05:08",Cloud Yuqu LLC,blackfalcon5.net,156.232.179.50,abuse@diymysite.com,net,2,2,2,366,16,16,1,False,12,3,7.5,blackfalcon5.net,bad
NS67.DOMAINCONTROL.COM,"09/22/2020, 11:59:59",ns68.domaincontrol.com.,"04/15/2003, 23:40:22","GoDaddy.com, LLC",dancecourt.com,184.168.221.71,abuse@godaddy.com,com,2,2,1,6369,14,14,1,False,10,3,6.5,dancecourt.com,bad
NS63.DOMAINCONTROL.COM,"09/22/2020, 11:59:59",ns64.domaincontrol.com.,"07/22/2004, 13:01:40","GoDaddy.com, LLC",femalewrestlingnow.com,50.63.202.79,abuse@godaddy.com,com,2,2,1,5905,22,22,1,False,18,3,10.5,femalewrestlingnow.com,bad
NS63.DOMAINCONTROL.COM,"09/29/2020, 11:59:59",ns63.domaincontrol.com.,"03/13/2003, 17:50:29","GoDaddy.com, LLC",fetishfitnessbabes.com,184.168.221.68,abuse@godaddy.com,com,2,2,2,6409,22,22,1,False,18,3,10.5,fetishfitnessbabes.com,bad
JM1.DNS.COM,"02/28/2020, 19:17:35",jm1.dns.com.,"02/28/2019, 19:17:35",DropCatch.com 818 LLC,hotfacesitting.com,156.238.192.67,abuse@NameBright.com,com,2,4,2,365,18,18,1,False,14,3,8.5,hotfacesitting.com,bad
NS63.DOMAINCONTROL.COM,"09/23/2020, 02:00:47",ns64.domaincontrol.com.,"09/23/2008, 02:00:47","GoDaddy.com, LLC",jeansvixens.com,50.63.202.94,abuse@godaddy.com,com,2,2,1,4383,15,15,1,False,11,3,7.0,jeansvixens.com,bad
NS63.DOMAINCONTROL.COM,"09/22/2020, 11:59:59",ns63.domaincontrol.com.,"06/09/2003, 21:39:54","GoDaddy.com, LLC",sexyoilwrestling.com,50.63.202.95,abuse@godaddy.com,com,2,2,1,6314,20,20,1,False,16,3,9.5,sexyoilwrestling.com,bad
EXPIRENS3.HICHINA.COM,"10/25/2020, 01:04:44",dns32.hichina.com.,"10/25/2018, 01:04:44","Alibaba Cloud Computing (Beijing) Co., Ltd.",optilogus.com,47.91.170.222,DomainAbuse@service.aliyun.com,com,2,2,1,731,40,13,2,False,10,3,7.2,optilogus.com/twmfizdfmu/lteqwxftti.html,bad
"dns.home.pl. [2001:8d8:fe:53:6870::1][217.160.80.244] 
                       dns2.home.pl. [2001:8d8:fe:53:6870::2][217.160.81.248] 
                       dns3.home.pl. [2001:8d8:fe:53:6870::3][217.160.82.251]","01/01/2030, 00:00:00",dns2.home.pl.,"12/05/1997, 12:00:00",home.pl S.A.,home.pl,212.85.96.183,,pl,3,1,1,11714,41,14,3,False,10,2,6.0,unitex.home.pl/bbhdskxelc/wlqcwttani.html,bad
ns1.livedns.co.uk         217.160.81.244,"03/03/2020, 00:00:00",ns2.livedns.co.uk.,"03/03/2010, 00:00:00",Fasthosts Internet Ltd [Tag = LIVEDOMAINS],bnsoutlaws.co.uk,87.249.106.3,,co.uk,3,1,1,3653,43,16,3,False,10,2,6.333333333333333,bnsoutlaws.co.uk/xzvltaqahm/hrbturjzuh.html,bad
ns1.livedns.co.uk         217.160.81.244,"03/03/2020, 00:00:00",ns2.livedns.co.uk.,"03/03/2010, 00:00:00",Fasthosts Internet Ltd [Tag = LIVEDOMAINS],bnsoutlaws.co.uk,87.249.106.3,,co.uk,3,1,1,3653,43,16,3,False,10,2,6.333333333333333,bnsoutlaws.co.uk/vhwqpjheft/nlxclwfmym.html,bad
ns1.livedns.co.uk         217.160.81.244,"03/03/2020, 00:00:00",ns2.livedns.co.uk.,"03/03/2010, 00:00:00",Fasthosts Internet Ltd [Tag = LIVEDOMAINS],bnsoutlaws.co.uk,87.249.106.3,,co.uk,3,1,1,3653,43,16,3,False,10,2,6.333333333333333,bnsoutlaws.co.uk/sadpwzhoww/durnmjxqyj.html,bad
NS17.DOMAINCONTROL.COM,"12/10/2019, 17:43:28",ns18.domaincontrol.com.,"12/10/2010, 17:43:28","GoDaddy.com, LLC",artsconsortium.org,50.62.174.113,abuse@godaddy.com,org,2,2,1,3287,45,18,2,False,14,3,8.2,artsconsortium.org/znquvoclmr/bamgrmqmgb.html,bad
NS17.DOMAINCONTROL.COM,"12/10/2019, 17:43:28",ns18.domaincontrol.com.,"12/10/2010, 17:43:28","GoDaddy.com, LLC",artsconsortium.org,50.62.174.113,abuse@godaddy.com,org,2,2,1,3287,45,18,2,False,14,3,8.2,artsconsortium.org/wkqcisrgap/ahqjkywlsx.html,bad
NS17.DOMAINCONTROL.COM,"12/10/2019, 17:43:28",ns18.domaincontrol.com.,"12/10/2010, 17:43:28","GoDaddy.com, LLC",artsconsortium.org,50.62.174.113,abuse@godaddy.com,org,2,2,1,3287,45,18,2,False,14,3,8.2,artsconsortium.org/lcrplilcal/irzdmndcby.html,bad
NS1.CDMON.NET,"06/18/2020, 07:42:08",ns1.cdmon.net.,"06/18/2004, 07:42:08","10DENCEHISPAHARD, S.L",ambulanciaslazaro.com,134.0.10.75,abuse@cdmon.com,com,5,6,1,5844,48,21,2,False,17,3,8.8,ambulanciaslazaro.com/nqwkgtzemx/yjfqpocron.html,bad
NS1.NAMEFIND.COM,"07/26/2020, 12:25:44",ns1.namefind.com.,"07/26/2012, 12:25:44","GoDaddy.com, LLC",ciclismovalenciano.com,35.186.238.101,abuse@godaddy.com,com,2,2,1,2922,47,22,2,False,18,2,8.6,ciclismovalenciano.com/wcxpcflvbj/ymkmcvpnkh.js,bad
ns2.joomlax.org,"12/19/2019, 00:00:00",ns4.joomlax.org.,"12/30/2013, 00:00:00",nicar,isonomia.com.ar,192.169.200.232,,com.ar,4,4,1,2180,42,15,3,False,10,2,6.166666666666667,isonomia.com.ar/mkyejphtxc/nsjkdqsmto.html,bad
ns1.timeweb.ru.,"10/21/2020, 08:59:47",ns2.timeweb.ru.,"10/21/2013, 07:59:47",REGRU-RU,interactivearea.ru,91.218.228.154,,ru,4,4,1,2557,45,18,2,False,15,2,8.2,interactivearea.ru/kuxqihgvye/dbjyaszqcq.html,bad
NS1.DNSPAI.COM,"01/26/2020, 20:42:12",ns1.dnspai.com.,"01/26/2019, 20:42:12",Onlinenic Inc,okeanbg.com,104.217.152.168,abuse@onlinenic.com,com,2,4,3,365,38,11,2,False,10,3,6.8,okeanbg.com/lwpxofmvqz/jeslvdvjrt.html,bad
NS1.DNSPAI.COM,"01/26/2020, 20:42:12",ns1.dnspai.com.,"01/26/2019, 20:42:12",Onlinenic Inc,okeanbg.com,104.217.152.168,abuse@onlinenic.com,com,2,4,3,365,38,11,2,False,10,3,6.8,okeanbg.com/jfydaalego/mimaefuenh.html,bad
ns1.timeweb.ru.,"10/21/2020, 08:59:47",ns2.timeweb.ru.,"10/21/2013, 07:59:47",REGRU-RU,interactivearea.ru,91.218.228.154,,ru,4,4,1,2557,45,18,2,False,15,2,8.2,interactivearea.ru/tjnmfqjver/tswcsbafys.html,bad
NS1.DNSPAI.COM,"01/26/2020, 20:42:12",ns1.dnspai.com.,"01/26/2019, 20:42:12",Onlinenic Inc,okeanbg.com,104.217.152.168,abuse@onlinenic.com,com,2,4,3,365,38,11,2,False,10,3,6.8,okeanbg.com/vcvzwsaybm/agptgouxot.html,bad
ns1.timeweb.ru.,"10/21/2020, 08:59:47",ns2.timeweb.ru.,"10/21/2013, 07:59:47",REGRU-RU,interactivearea.ru,91.218.228.154,,ru,4,4,1,2557,45,18,2,False,15,2,8.2,interactivearea.ru/rcaxfhtfnu/wghvxslkiv.html,bad
NS1.DNSPAI.COM,"01/26/2020, 20:42:12",ns1.dnspai.com.,"01/26/2019, 20:42:12",Onlinenic Inc,okeanbg.com,104.217.152.168,abuse@onlinenic.com,com,2,4,3,365,38,11,2,False,10,3,6.8,okeanbg.com/rjanequlla/nyxliupxyf.html,bad
ns1.timeweb.ru.,"10/21/2020, 08:59:47",ns2.timeweb.ru.,"10/21/2013, 07:59:47",REGRU-RU,interactivearea.ru,91.218.228.154,,ru,4,4,1,2557,45,18,2,False,15,2,8.2,interactivearea.ru/qbwfmjfuui/fbtvmwobxx.html,bad
ns2.joomlax.org,"12/19/2019, 00:00:00",ns3.joomlax.org.,"12/30/2013, 00:00:00",nicar,isonomia.com.ar,192.169.200.232,,com.ar,4,4,1,2180,42,15,3,False,10,2,6.166666666666667,isonomia.com.ar/vwyryztlkn/nsxiquronl.html,bad
NS1.DNSPAI.COM,"01/26/2020, 20:42:12",ns1.dnspai.com.,"01/26/2019, 20:42:12",Onlinenic Inc,okeanbg.com,104.217.152.168,abuse@onlinenic.com,com,2,4,3,365,38,11,2,False,10,3,6.8,okeanbg.com/sshbuycplb/hbkfnidlfx.html,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,37,21,2,False,10,3,5.333333333333333,ministerio-publi.info/web/boleto2.jpg,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,36,21,2,False,10,3,5.166666666666667,ministerio-publi.info/web/boleto.jpg,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,35,21,2,False,10,2,4.142857142857143,ministerio-publi.info/web/bg-02.jpg,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,56,21,2,False,10,3,5.333333333333333,ministerio-publi.info/web/hot-venda/receita-cliente1.jpg,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,55,21,2,False,10,3,5.222222222222222,ministerio-publi.info/web/hot-venda/receita-cliente.jpg,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,49,21,2,False,10,3,5.25,ministerio-publi.info/web/hot-venda/advocacia.jpg,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,42,21,2,False,10,2,5.142857142857143,ministerio-publi.info/web/pe/advocacia.jpg,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,35,21,2,False,10,3,5.0,ministerio-publi.info/web/bo_03.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,35,21,2,False,10,3,5.0,ministerio-publi.info/web/bo_01.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,35,21,2,False,10,3,5.0,ministerio-publi.info/web/bo_02.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,35,21,2,False,10,3,5.0,ministerio-publi.info/web/ch_01.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,47,21,2,False,10,3,5.0,ministerio-publi.info/web/hot-venda/hven_04.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,47,21,2,False,10,3,5.0,ministerio-publi.info/web/hot-venda/hven_03.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,47,21,2,False,10,3,5.0,ministerio-publi.info/web/hot-venda/hven_02.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,47,21,2,False,10,3,5.0,ministerio-publi.info/web/hot-venda/hven_01.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,35,21,2,False,10,3,5.0,ministerio-publi.info/web/re_02.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,38,21,2,False,10,2,4.571428571428571,ministerio-publi.info/web/pe/pe_02.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,38,21,2,False,10,2,4.571428571428571,ministerio-publi.info/web/pe/ad_04.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,38,21,2,False,10,2,4.571428571428571,ministerio-publi.info/web/pe/pe_01.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,38,21,2,False,10,2,4.571428571428571,ministerio-publi.info/web/pe/ad_03.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,38,21,2,False,10,2,4.571428571428571,ministerio-publi.info/web/pe/ad_02.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,38,21,2,False,10,2,4.571428571428571,ministerio-publi.info/web/pe/ad_01.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,46,21,2,False,10,3,5.714285714285714,ministerio-publi.info/web/serasa/serasa_02.php,bad
NS1.NAMEFIND.COM,"06/14/2020, 19:36:29",ns1.namefind.com.,"06/14/2014, 19:36:29","Wild West Domains, LLC",ministerio-publi.info,35.186.238.101,abuse@wildwestdomains.com,info,2,2,1,2192,46,21,2,False,10,3,5.714285714285714,ministerio-publi.info/web/serasa/serasa_01.php,bad
MEGAN.NS.CLOUDFLARE.COM,"08/13/2020, 16:05:02",megan.ns.cloudflare.com.,"08/13/2019, 16:05:02","35 Technology Co., Ltd.",dentairemalin.com,104.31.80.3,abuse@35.cn,com,2,4,1,366,63,17,2,False,34,3,11.8,dentairemalin.com/images/report934875438jdfg8i45jg_07242014.exe,bad
NS1.H3M.COM,"05/08/2020, 11:53:53",ns2.h3m.com.,"05/08/2009, 11:53:53","NetEarth One, Inc.",mathenea.com,91.199.120.62,a-b-u-s-e.whois.field@netearthone.com,com,2,4,2,4018,55,12,2,False,34,3,10.2,mathenea.com/css/report934875438jdfg8i45jg_07242014.exe,bad
NS1.NAMEDYNAMICS.NET,"08/19/2020, 21:04:16",ns1.panamans.com.,"08/19/2019, 21:04:16","GoDaddy.com, LLC",adobeflashupdate14.com,81.17.18.197,abuse@godaddy.com,com,2,2,2,366,67,22,5,False,21,1,7.5,adobeflashupdate14.com/version/install_flashplayer14.0.0.145_ie.exe,bad
NS1.BRAINYDNS.COM,"07/17/2020, 19:57:18",ns1.koaladns.com.,"07/17/2012, 19:57:18","DYNADOT, LLC",directxex.com,209.126.123.13,abuse@dynadot.com,com,2,2,1,2922,63,13,5,False,11,2,5.4,directxex.com/uploads/1738599339.ms1.exe?dl=11738599339.ms1.exe,bad
NS1.BRAINYDNS.COM,"07/17/2020, 19:57:18",ns1.koaladns.com.,"07/17/2012, 19:57:18","DYNADOT, LLC",directxex.com,209.126.123.13,abuse@dynadot.com,com,2,2,1,2922,40,13,3,False,10,3,5.833333333333333,directxex.com/uploads/2126787896.lol.exe,bad
"dns.plservice.com
  dns2.plservice.com","07/18/2020, 00:00:00",dns.plservice.com.,"07/16/2002, 00:00:00",Planet Service s.r.l.,cellularbeton.it,194.179.128.50,,it,2,1,1,6577,29,16,2,False,13,2,5.0,cellularbeton.it/js/jquery.js,bad
"protone.dns.tiscali.it
  elettrone.dns.tiscali.it","11/09/2019, 00:00:00",protone.dns.tiscali.it.,"11/09/2000, 00:00:00",Tiscali Italia S.p.a.,archigate.it,213.205.38.39,,it,2,1,1,6939,13,12,1,False,9,0,3.6666666666666665,archigate.it/,bad
DNS.TECHNORAIL.COM,"07/11/2020, 14:34:05",dns3.arubadns.net.,"07/11/2000, 14:34:05","TUCOWS, INC.",fotoidea.com,31.11.32.71,domainabuse@tucows.com,com,4,8,2,7305,53,12,2,False,13,3,6.714285714285714,fotoidea.com/sport/4x4_san_ponso/slides/IMG_0068.html,bad
DNS.TECHNORAIL.COM,"07/11/2020, 14:34:05",dns4.arubadns.cz.,"07/11/2000, 14:34:05","TUCOWS, INC.",fotoidea.com,31.11.32.71,domainabuse@tucows.com,com,4,8,2,7305,53,12,2,False,13,3,6.714285714285714,fotoidea.com/sport/4x4_san_ponso/slides/IMG_0138.html,bad
DNS.TECHNORAIL.COM,"07/11/2020, 14:34:05",dns4.arubadns.cz.,"07/11/2000, 14:34:05","TUCOWS, INC.",fotoidea.com,31.11.32.71,domainabuse@tucows.com,com,4,8,2,7305,53,12,2,False,13,3,6.714285714285714,fotoidea.com/sport/4x4_san_ponso/slides/IMG_9540.html,bad
DNS.TECHNORAIL.COM,"07/11/2020, 14:34:05",dns4.arubadns.cz.,"07/11/2000, 14:34:05","TUCOWS, INC.",fotoidea.com,31.11.32.71,domainabuse@tucows.com,com,4,8,2,7305,53,12,2,False,13,3,6.714285714285714,fotoidea.com/sport/4x4_san_ponso/slides/IMG_0119.html,bad
DNS.TECHNORAIL.COM,"07/11/2020, 14:34:05",dns3.arubadns.net.,"07/11/2000, 14:34:05","TUCOWS, INC.",fotoidea.com,31.11.32.71,domainabuse@tucows.com,com,4,8,2,7305,53,12,2,False,13,3,6.714285714285714,fotoidea.com/sport/4x4_san_ponso/slides/IMG_9597.html,bad
DNS.TECHNORAIL.COM,"07/11/2020, 14:34:05",dns3.arubadns.net.,"07/11/2000, 14:34:05","TUCOWS, INC.",fotoidea.com,31.11.32.71,domainabuse@tucows.com,com,4,8,2,7305,53,12,2,False,13,3,6.714285714285714,fotoidea.com/sport/4x4_san_ponso/slides/IMG_9551.html,bad
DNS.TECHNORAIL.COM,"07/11/2020, 14:34:05",dns3.arubadns.net.,"07/11/2000, 14:34:05","TUCOWS, INC.",fotoidea.com,31.11.32.71,domainabuse@tucows.com,com,4,8,2,7305,53,12,2,False,13,3,6.714285714285714,fotoidea.com/sport/4x4_san_ponso/slides/IMG_9378.html,bad
DNS.TECHNORAIL.COM,"07/11/2020, 14:34:05",dns3.arubadns.net.,"07/11/2000, 14:34:05","TUCOWS, INC.",fotoidea.com,31.11.32.71,domainabuse@tucows.com,com,4,8,2,7305,53,12,2,False,13,3,6.714285714285714,fotoidea.com/sport/4x4_san_ponso/slides/IMG_9445.html,bad
"dns.technorail.com
  dns2.technorail.com
  dns3.arubadns.net
  dns4.arubadns.cz","01/25/2020, 00:00:00",dns4.arubadns.cz.,"05/11/2000, 00:00:00",Aruba s.p.a.,milardi.it,62.149.144.51,,it,4,1,1,7198,25,10,2,False,10,2,5.5,milardi.it/corteconti.htm,bad
"dns.technorail.com
  dns2.technorail.com
  dns3.arubadns.net
  dns4.arubadns.cz","01/25/2020, 00:00:00",dns.technorail.com.,"05/11/2000, 00:00:00",Aruba s.p.a.,milardi.it,62.149.144.51,,it,4,1,1,7198,11,10,1,False,7,0,3.0,milardi.it/,bad
"dns.technorail.com
  dns2.technorail.com
  dns3.arubadns.net
  dns4.arubadns.cz","02/19/2020, 00:00:00",dns4.arubadns.cz.,"04/17/1998, 00:00:00",Aruba s.p.a.,bcservice.it,89.46.108.63,,it,4,1,1,7978,13,12,1,False,9,0,3.6666666666666665,bcservice.it/,bad
"protone.dns.tiscali.it
  elettrone.dns.tiscali.it","03/21/2020, 00:00:00",protone.dns.tiscali.it.,"03/21/2001, 00:00:00",Tiscali Italia S.p.a.,unicaitaly.it,213.205.38.44,,it,2,1,1,6940,14,13,1,False,10,0,4.0,unicaitaly.it/,bad
"protone.dns.tiscali.it
  elettrone.dns.tiscali.it","12/08/2019, 00:00:00",protone.dns.tiscali.it.,"12/08/1999, 00:00:00",Tiscali Italia S.p.a.,montacarichi.it,213.205.38.30,,it,2,1,1,7305,16,15,1,False,12,0,4.666666666666667,montacarichi.it/,bad
"dns.technorail.com
  dns2.technorail.com
  dns3.arubadns.net
  dns4.arubadns.cz","03/28/2020, 00:00:00",dns.technorail.com.,"04/29/2005, 00:00:00",Aruba s.p.a.,ristoromontebasso.it,31.11.34.213,,it,4,1,1,5447,36,20,2,False,17,2,6.4,ristoromontebasso.it/scripts/menu.js,bad
"protone.dns.tiscali.it
  elettrone.dns.tiscali.it","05/17/2020, 00:00:00",protone.dns.tiscali.it.,"05/17/2000, 00:00:00",Tiscali Italia S.p.a.,chiaperottipaolo.it,213.205.38.38,,it,2,1,1,7305,20,19,1,False,16,0,6.0,chiaperottipaolo.it/,bad
ELETTRONE.DNS.TISCALI.IT,"11/20/2019, 08:38:41",elettrone.dns.tiscali.it.,"11/20/2001, 08:38:41","Ascio Technologies, Inc",marinoderosas.com,213.205.38.32,abuse@ascio.com,com,2,4,1,6574,18,17,1,False,13,0,5.333333333333333,marinoderosas.com/,bad
"protone.dns.tiscali.it
  elettrone.dns.tiscali.it","04/23/2020, 00:00:00",protone.dns.tiscali.it.,"04/23/2002, 00:00:00",Tiscali Italia S.p.a.,riccardochinnici.it,213.205.38.30,,it,2,1,1,6575,20,19,1,False,16,0,6.0,riccardochinnici.it/,bad
ELETTRONE.DNS.TISCALI.IT,"11/22/2019, 11:23:45",protone.dns.tiscali.it.,"11/22/2000, 11:23:45","Ascio Technologies, Inc",eivamos.com,213.205.38.29,abuse@ascio.com,com,2,4,1,6939,42,11,2,False,14,3,7.6,eivamos.com/rimessaggio/carrelliconver.htm,bad
ELETTRONE.DNS.TISCALI.IT,"01/30/2020, 15:19:46",elettrone.dns.tiscali.it.,"01/30/2001, 15:19:46","Ascio Technologies, Inc",racingandclassic.com,213.205.38.30,abuse@ascio.com,com,2,4,1,6939,39,20,2,False,16,3,7.0,racingandclassic.com/pagineit/race.html,bad
"protone.dns.tiscali.it
  elettrone.dns.tiscali.it","07/03/2020, 00:00:00",elettrone.dns.tiscali.it.,"07/03/2000, 00:00:00",Tiscali Italia S.p.a.,sbo.it,213.205.38.42,,it,2,1,1,7305,19,6,2,False,7,2,4.0,sbo.it/babylon.html,bad
